StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q94,Q1,Q2,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,id,id - Topics
23/06/2018 23:50,23/06/2018 23:52,0,5.151.196.147,17,76,0,25/06/2018 23:51,R_vlx58np5t1t8dgt,,,,,,,anonymous,EN,1,1,22,1,Indonesia,2,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22162,
25/06/2018 23:42,26/06/2018 00:25,0,5.151.22.39,100,2591,1,26/06/2018 00:25,R_2w1riIctjOKESel,,,,,52.40660095,-1.512207031,anonymous,EN,1,1,31,2,Japan,1,1,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,2,3,2,3,1,1,4,4,3,3,3,4,4,4,3,3,3,5,2,3,2,4,4,4,4,4,3,3,4,3,4,2,4,2,4,4,4,3,3,3,3,4,3,3,3,3,2,3,4,4,3,3,4,3,2,4,3,2,3,3,4,3,3,3,2,4,22427,
26/06/2018 00:09,26/06/2018 00:27,0,137.205.1.64,100,1088,1,26/06/2018 00:27,R_3hEWCHllTtBPcSz,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,2,India,2,0,1,1,1,0,1,1,0,1,0,0,0,2,2,1,4,1,4,3,2,2,1,1,3,4,3,3,3,2,2,5,5,2,4,3,1,5,4,5,5,2,2,4,5,4,4,2,4,4,2,4,4,3,4,3,4,3,4,2,3,3,4,4,4,2,3,4,4,4,3,3,3,4,3,2,4,2,3,5,4,4,4,3,2,21971,
26/06/2018 00:50,26/06/2018 00:58,0,86.146.16.89,100,480,1,26/06/2018 00:58,R_2dhiYZ5ZmEvuIv1,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,6,england ,1,1,1,1,1,1,1,1,0,1,0,0,0,1,2,2,3,1,4,2,2,3,1,3,3,4,5,4,3,2,2,2,5,5,2,5,5,5,4,2,2,5,4,3,5,2,2,5,5,4,4,3,2,5,2,3,5,5,1,5,2,4,5,2,2,5,2,3,4,4,3,5,5,5,5,2,2,5,4,2,5,4,1,5,5,18577,
26/06/2018 01:10,26/06/2018 01:26,0,137.205.1.95,100,928,1,26/06/2018 01:26,R_26kYyocX6IMhKZE,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,28,1,Taiwan,1,1,1,0,1,1,0,0,0,1,0,0,1,4,2,1,4,1,1,1,3,3,2,1,1,4,4,4,2,4,5,5,5,5,4,5,1,4,5,5,2,5,1,4,4,3,5,2,3,2,5,2,4,2,4,4,4,4,2,2,5,5,5,4,5,4,4,5,5,2,3,1,2,4,4,4,2,4,2,5,4,4,2,4,5,22428,
26/06/2018 06:19,26/06/2018 06:24,0,137.205.0.229,100,306,1,26/06/2018 06:24,R_3nTUz2MtYrU2soF,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,20,7,Malaysia,1,1,1,1,0,1,0,1,1,1,1,1,1,3,3,3,4,1,4,3,2,2,3,1,3,2,2,4,3,4,1,2,3,4,4,2,5,2,4,4,4,4,4,5,3,4,4,2,4,1,1,4,4,5,5,2,2,4,4,2,5,4,4,2,2,2,4,4,4,4,4,4,3,2,2,2,4,3,5,4,3,4,3,2,5,21828,
26/06/2018 08:12,26/06/2018 08:23,0,195.11.232.114,100,651,1,26/06/2018 08:23,R_1pSe0bOFYkd5ZDc,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,28,7,India,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,3,1,3,3,1,1,2,5,3,4,4,5,5,4,3,3,4,2,4,4,4,5,4,2,1,4,4,4,3,2,5,2,3,5,4,4,4,4,4,3,4,4,4,4,4,4,2,3,5,4,4,4,4,2,4,4,2,2,4,4,2,4,4,2,4,4,22401,
26/06/2018 08:18,26/06/2018 08:23,0,137.205.238.32,100,277,1,26/06/2018 08:23,R_3HGM7rfjaWa41G5,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,1,Malaysia ,2,0,1,0,1,1,1,1,1,0,1,0,1,4,3,4,4,3,4,3,3,3,2,2,2,2,1,4,5,5,4,3,5,2,2,3,2,4,4,4,3,4,4,3,2,4,4,2,2,2,3,3,2,4,3,2,3,3,3,1,4,3,3,4,5,2,3,4,4,3,3,4,2,3,2,4,4,3,2,1,2,2,2,2,4,18360,
26/06/2018 08:15,26/06/2018 08:35,0,195.11.232.114,100,1173,1,26/06/2018 08:35,R_ahqRvtYk7mmXjeF,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,27,7,India,2,1,0,0,0,1,0,1,0,1,0,1,0,4,2,2,4,1,2,2,3,2,3,1,2,3,5,2,3,3,3,3,4,2,2,4,1,5,3,4,4,3,3,3,4,4,3,2,3,5,3,4,3,4,3,4,4,3,4,2,3,4,3,4,4,2,2,4,3,3,3,3,2,4,3,2,3,4,3,4,4,3,4,3,1,21189,
26/06/2018 08:27,26/06/2018 08:36,0,195.11.232.114,100,565,1,26/06/2018 08:36,R_9z7xt2mFIqpOszT,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,29,7,India,1,1,1,1,0,0,1,1,1,1,1,1,1,4,2,3,3,3,2,2,3,1,2,2,1,3,4,3,4,3,4,5,5,3,3,4,2,3,4,2,5,5,2,4,3,2,4,2,3,2,3,4,5,3,2,4,4,2,2,4,3,4,5,3,3,4,3,3,4,2,4,4,3,1,3,2,5,3,2,2,2,2,3,4,4,22400,
26/06/2018 10:15,26/06/2018 10:21,0,31.205.3.24,100,394,1,26/06/2018 10:21,R_2U3dkscGuZzSldn,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,28,2,Moldova,2,1,1,1,1,0,1,1,0,1,1,0,0,1,1,3,3,2,4,1,3,3,1,3,1,4,4,4,5,1,5,5,4,3,4,1,1,5,2,5,1,1,3,4,5,3,4,1,2,3,5,2,5,4,5,5,2,3,3,1,5,4,4,4,4,1,2,4,4,5,4,2,3,4,2,3,5,2,1,5,4,2,3,1,5,21405,
26/06/2018 11:28,26/06/2018 11:39,0,137.205.1.66,100,680,1,26/06/2018 11:39,R_1eK8jFbanBDdjEn,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,,2,India,2,1,1,1,1,1,0,0,0,1,0,0,1,3,3,2,3,1,1,1,1,1,2,3,3,4,4,2,5,2,5,5,5,2,5,4,5,5,4,4,5,3,3,4,4,2,4,4,1,5,4,2,4,2,5,4,5,2,5,4,5,4,4,3,4,3,3,4,5,4,4,5,3,2,3,1,4,2,5,4,4,4,4,3,5,21228,
26/06/2018 12:36,26/06/2018 12:38,0,137.205.238.133,100,134,1,26/06/2018 12:38,R_zVFPDhn9k5bno8V,,,,,52.41670227,-1.550003052,anonymous,EN,2,1,23,2,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22015,
26/06/2018 12:12,26/06/2018 12:42,0,137.205.1.107,100,1761,1,26/06/2018 12:42,R_3khb6gSV17M6Ve1,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,1,INDIA,1,1,1,1,1,0,1,0,1,0,1,0,0,3,1,2,3,2,1,1,2,1,3,1,3,3,4,2,4,2,4,4,4,4,4,4,2,3,5,2,5,4,3,4,4,2,4,2,1,5,2,3,4,1,5,5,4,1,3,4,3,4,4,3,2,2,3,5,3,3,2,3,4,4,3,3,4,3,1,4,3,3,4,4,2,22426,
26/06/2018 12:56,26/06/2018 13:02,0,137.205.208.233,100,341,1,26/06/2018 13:02,R_TtoL2CnJEBsyO4h,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,25,1,India,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,4,4,2,3,1,2,3,2,2,2,4,1,2,1,2,4,4,4,4,4,3,1,5,3,2,5,2,2,5,1,2,5,3,5,4,2,1,3,2,3,4,2,2,3,1,1,4,3,3,2,3,4,4,2,2,4,4,4,4,1,2,1,2,4,5,1,3,4,4,1,22126,
26/06/2018 13:06,26/06/2018 13:50,0,137.205.238.133,100,2600,1,26/06/2018 13:50,R_3nORa8EBwVwF1Ic,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,2,China,2,1,1,1,0,1,1,1,1,1,0,1,1,3,4,1,3,3,4,3,2,1,3,2,3,4,3,2,3,2,2,5,2,2,3,4,5,4,3,2,1,2,4,3,4,4,2,2,4,4,2,3,1,4,5,1,2,3,3,5,5,4,3,2,2,1,4,3,3,2,2,2,4,5,1,4,2,4,4,4,2,2,2,2,5,22015,
26/06/2018 14:44,26/06/2018 14:50,0,137.205.1.191,100,356,1,26/06/2018 14:50,R_XnXS0lmqYX4kMmd,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,1,India,1,0,0,1,1,0,1,1,0,0,0,0,0,3,1,4,3,1,4,2,3,2,3,2,1,1,5,5,5,1,5,3,3,1,5,5,1,1,3,5,5,2,5,3,1,1,5,2,4,2,4,5,1,2,4,1,1,5,5,1,5,5,4,5,5,1,4,5,4,1,1,5,5,5,2,5,1,1,5,1,1,3,5,1,1,22003,
26/06/2018 15:00,26/06/2018 15:08,0,195.99.60.64,100,501,1,26/06/2018 15:08,R_12xp0iGryA6B8SC,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,19,6,Malawi,1,0,1,0,1,1,1,1,0,1,1,0,1,4,2,1,4,1,4,3,2,2,1,2,1,4,4,5,4,2,2,3,4,4,1,4,4,5,2,1,4,2,2,4,2,2,2,3,4,5,1,5,1,2,4,5,4,4,1,3,3,4,2,4,2,4,3,4,2,4,2,3,4,5,4,4,3,5,4,4,2,2,3,2,4,21398,
26/06/2018 16:55,26/06/2018 17:07,0,137.205.1.107,100,717,1,26/06/2018 17:07,R_10vBbiZ9n9w1UHY,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,4,England,2,1,1,0,1,1,0,0,1,1,0,1,1,3,4,2,4,2,2,1,2,2,2,1,2,3,3,3,4,2,2,5,4,4,4,4,4,5,4,4,4,4,3,3,4,3,4,2,4,2,3,3,4,3,4,5,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,2,3,4,4,4,5,4,2,5,2,1,4,3,5,16802,
26/06/2018 20:44,26/06/2018 20:57,0,81.103.202.42,100,785,1,26/06/2018 20:57,R_1jN6obhCzQ7vkJj,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,6,England,2,1,1,1,1,1,1,1,0,1,1,0,1,1,3,1,4,1,4,3,1,2,1,2,3,4,4,3,4,2,2,3,4,4,3,5,4,4,4,4,5,4,4,3,2,4,5,4,3,5,3,5,4,2,1,4,4,4,4,2,2,4,4,4,4,4,3,3,3,4,4,5,3,4,3,5,5,5,2,4,4,4,4,4,3,19967,
26/06/2018 21:49,26/06/2018 22:04,0,137.205.1.230,100,899,1,26/06/2018 22:04,R_2WwHmebXewwpRXT,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,24,6,China,1,1,0,1,1,1,0,0,1,1,1,0,1,3,1,3,3,2,4,1,1,3,1,3,2,4,4,1,4,2,2,5,5,1,5,4,1,4,5,2,4,2,1,5,4,2,3,2,2,5,3,1,2,4,5,4,3,1,3,5,2,5,4,2,4,2,2,4,4,2,3,4,2,4,4,2,5,2,2,4,4,2,4,1,2,22323,
27/06/2018 00:56,27/06/2018 01:04,0,88.18.51.1,100,454,1,27/06/2018 01:04,R_2owN6EvCUevu8Bb,,,,,40.41670227,-3.683807373,anonymous,EN,1,2,22,4,Malaysia,2,0,1,1,1,1,1,1,1,1,1,0,1,4,4,3,2,4,2,1,1,1,1,1,2,2,3,4,1,4,5,4,3,1,4,5,4,2,1,1,2,5,1,3,1,1,5,3,3,5,1,3,1,4,2,5,2,2,4,5,5,4,4,4,3,5,3,5,1,1,1,1,5,2,1,2,1,5,2,4,1,4,1,4,4,22324,
27/06/2018 07:10,27/06/2018 07:19,0,82.9.199.31,100,571,1,27/06/2018 07:19,R_2rOBd9kiANSvlQU,,,,,52.30000305,-1.533294678,anonymous,EN,1,2,23,6,NigeriA,1,1,1,1,1,0,0,0,0,0,0,1,1,3,4,2,4,2,4,3,1,1,2,3,1,5,4,5,5,3,2,4,4,2,5,3,4,4,4,3,3,2,1,4,4,5,4,2,4,5,5,3,5,3,4,4,2,4,5,1,3,3,5,4,5,1,2,3,4,4,4,2,3,3,4,3,5,2,2,5,4,5,5,2,3,15894,
27/06/2018 09:43,27/06/2018 09:49,0,151.227.17.7,100,331,1,27/06/2018 09:49,R_2aElX7tpCt0um2t,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,6,Singapore,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,4,3,1,3,1,2,3,4,4,2,4,4,3,5,2,2,4,4,4,3,4,2,3,3,3,4,4,2,3,2,3,3,3,2,2,4,4,4,4,2,2,4,4,2,5,3,3,3,3,3,4,2,2,4,4,2,4,2,3,4,3,3,3,3,4,4,4,15830,
27/06/2018 10:45,27/06/2018 10:58,0,137.205.0.163,100,753,1,27/06/2018 10:58,R_27wksoQlVO1zEZY,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,27,1,Taiwan,2,1,1,1,1,0,0,1,1,0,0,0,0,4,2,2,3,4,2,3,1,3,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,2,4,4,3,4,2,4,4,4,2,2,4,4,2,2,4,3,2,4,4,2,2,4,4,4,3,4,3,3,4,4,4,4,4,2,4,4,2,4,4,22434,
27/06/2018 11:51,27/06/2018 11:57,0,151.227.17.7,100,330,1,27/06/2018 11:57,R_3dGG9nezozzq4RM,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,2,Singapore,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,4,3,1,2,2,3,3,2,3,4,4,4,3,4,3,3,4,3,3,3,4,4,2,3,4,3,4,3,4,4,3,4,4,4,3,3,3,4,4,3,3,2,2,3,3,4,4,3,2,2,4,4,4,2,4,4,4,4,4,2,1,4,4,2,2,2,2,3,19882,
27/06/2018 16:24,27/06/2018 16:36,0,2.223.83.202,100,738,1,27/06/2018 16:36,R_bOv6RwPP9uiuMmt,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,34,7,Turkey,1,0,1,1,1,1,1,0,1,1,1,0,1,3,2,1,3,1,2,1,3,3,1,2,1,4,5,4,4,3,4,3,4,2,4,4,5,4,4,2,4,4,2,3,4,4,4,4,5,5,4,3,4,2,4,4,4,4,3,3,5,3,4,4,4,4,4,3,4,3,4,3,4,2,5,2,4,3,4,4,4,4,3,4,5,22386,
27/06/2018 16:57,27/06/2018 17:04,0,137.205.17.237,100,415,1,27/06/2018 17:04,R_2zi6D5jPkfwJNPL,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,24,2,Switzerland,2,1,0,1,1,0,1,1,1,1,1,0,1,4,1,1,4,4,4,1,1,2,2,2,3,5,5,3,5,3,3,5,5,4,4,5,2,5,4,4,5,4,4,2,3,4,4,5,4,5,4,2,4,5,4,5,4,3,4,4,4,4,4,4,4,2,3,3,4,4,2,4,4,2,4,4,4,4,4,5,4,2,3,4,2,22049,
27/06/2018 18:05,27/06/2018 18:18,0,88.109.232.162,100,802,1,27/06/2018 18:18,R_30qttge14LvXKjg,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,24,2,China,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,2,1,4,4,1,2,2,1,3,3,4,1,4,1,2,4,3,4,5,5,1,3,5,3,3,5,2,3,1,2,5,5,3,2,5,1,4,5,2,4,3,3,3,3,1,3,4,2,5,3,1,3,3,3,5,3,4,1,5,3,4,5,2,3,3,2,2,4,3,3,22264,
27/06/2018 19:05,27/06/2018 19:12,0,137.205.1.250,100,399,1,27/06/2018 19:12,R_eWcZGfUmLa0ErrH,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,26,2,Pakistan,1,1,1,1,1,1,0,1,1,1,1,1,1,3,4,3,3,3,4,2,2,1,2,2,2,4,3,2,3,4,4,4,4,2,2,4,2,4,3,2,2,4,2,4,4,2,4,4,2,4,2,2,4,4,4,3,4,2,2,4,4,4,4,4,2,4,2,4,3,4,2,4,2,5,4,2,2,4,4,3,4,4,2,4,2,22345,
27/06/2018 19:04,27/06/2018 19:13,0,31.205.3.6,100,511,1,27/06/2018 19:13,R_USVDdlX4d5dIUXD,,,,,52.40660095,-1.512207031,anonymous,EN,1,2,23,6,China,2,1,1,1,0,0,1,1,0,1,0,0,0,3,1,2,3,2,4,1,3,1,3,1,3,4,4,3,4,4,2,5,4,4,4,4,2,4,1,4,3,2,2,4,4,4,4,4,3,4,4,2,4,5,4,3,4,4,3,2,3,3,4,3,2,2,4,3,5,3,4,2,4,4,2,3,5,3,2,4,4,4,4,4,4,21841,
27/06/2018 22:48,27/06/2018 23:01,0,81.140.6.5,100,735,1,27/06/2018 23:01,R_1dLjC8DyjxSbTkx,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,23,2,china,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,1,3,3,1,1,3,3,3,3,5,3,4,4,4,4,3,4,4,4,5,2,5,4,4,3,2,2,2,4,3,4,5,4,5,2,4,4,3,2,4,3,4,3,2,2,5,4,4,3,2,3,4,4,2,3,4,3,4,4,3,4,4,4,4,3,2,4,3,2,22435,
28/06/2018 00:31,28/06/2018 00:43,0,137.205.1.65,100,749,1,28/06/2018 00:43,R_1mP2UXvZJGuKzb4,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,25,7,China,2,1,1,1,0,1,0,1,0,0,1,1,0,3,4,1,2,2,4,2,2,3,1,1,3,4,3,3,4,3,3,3,4,3,3,3,1,4,4,4,4,5,1,4,2,2,4,2,2,4,2,3,3,4,4,2,3,4,3,3,3,4,4,4,3,4,1,4,4,3,4,4,3,4,2,3,4,4,2,3,3,4,2,4,4,22438,
28/06/2018 00:39,28/06/2018 00:53,0,5.151.22.39,100,841,1,28/06/2018 00:53,R_3EEcZHdGttXQvyl,,,,,52.40660095,-1.512207031,anonymous,EN,1,1,23,1,China,1,1,1,1,0,1,0,0,0,1,1,1,1,3,1,1,4,4,4,3,3,3,3,1,2,5,2,4,5,4,1,5,5,2,4,5,3,5,5,2,2,2,1,2,5,5,5,2,4,5,2,2,5,5,5,5,4,4,2,5,5,5,5,2,2,1,5,5,5,4,4,2,4,5,5,2,5,4,1,2,5,5,1,1,5,22439,
28/06/2018 19:35,28/06/2018 19:42,0,137.205.101.126,100,455,1,28/06/2018 19:42,R_1mlTtAeoubl4zpM,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,27,2,singapore,2,1,1,1,1,1,1,0,0,1,1,1,1,3,1,4,4,2,2,1,2,1,3,2,1,4,5,1,5,3,2,5,5,1,4,3,1,1,5,3,5,1,1,4,5,5,4,1,5,2,5,1,2,4,5,5,5,2,2,5,1,4,5,3,3,1,5,4,5,2,2,1,5,3,4,3,3,3,3,3,3,5,1,1,5,21922,
29/06/2018 08:14,29/06/2018 08:19,0,137.205.164.222,100,310,1,29/06/2018 08:19,R_vwSEusAqy2Ob70Z,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,25,5,UK,2,1,0,1,1,1,0,1,0,1,0,0,1,3,1,1,3,2,4,1,2,1,3,1,3,2,5,3,3,2,4,3,5,2,4,5,3,4,4,3,3,4,4,4,3,5,3,2,3,5,2,3,4,2,4,2,4,3,4,4,4,3,4,4,4,2,4,3,3,4,3,4,3,5,2,2,2,3,4,2,3,2,4,4,4,22446,
29/06/2018 10:42,29/06/2018 10:49,0,137.205.1.47,100,418,1,29/06/2018 10:49,R_UMEgKYEPxZXCkyR,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,34,2,China,1,1,1,0,1,1,0,1,0,0,1,0,0,2,3,4,1,4,1,1,3,2,3,2,3,4,4,3,4,4,2,4,4,1,3,4,4,3,2,2,2,4,2,2,4,2,4,4,2,3,2,4,4,5,2,3,2,4,3,4,4,3,2,4,3,4,3,4,2,3,3,4,2,2,4,3,3,4,3,4,4,4,4,3,4,21889,
29/06/2018 10:37,29/06/2018 11:04,0,137.205.238.67,100,1617,1,29/06/2018 11:04,R_2TMIzcg8EKa9kko,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,35,2,China,2,1,1,0,0,1,1,0,0,1,1,0,1,3,2,3,3,1,4,2,3,1,1,2,1,5,5,3,4,3,4,4,4,3,2,4,5,2,4,4,3,4,4,5,3,4,4,3,3,2,4,4,2,4,4,4,4,4,2,3,4,4,4,4,4,2,4,4,2,4,2,3,4,3,4,3,4,4,4,3,3,4,2,3,4,21889,
30/06/2018 11:59,30/06/2018 12:11,0,137.205.238.233,100,693,1,30/06/2018 12:11,R_OD1aTn5s36qqJk5,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,30,7,Peru,2,1,1,0,1,0,1,1,0,0,0,1,1,4,4,1,1,1,3,3,3,3,1,2,2,5,4,3,4,1,4,4,5,2,3,5,5,5,5,2,5,4,4,4,4,2,4,4,4,4,4,3,4,4,4,2,4,3,4,3,5,5,4,4,5,3,3,4,3,3,4,5,4,5,4,3,5,4,5,3,4,2,4,5,5,22091,
30/06/2018 12:44,30/06/2018 12:54,0,80.189.36.113,100,615,1,30/06/2018 12:54,R_0GOz20UewjJNnO1,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,,5,Nigeria ,1,0,0,0,1,1,0,0,1,1,0,1,1,3,4,2,3,4,1,1,2,2,2,3,1,3,4,4,4,3,2,4,4,4,4,2,4,4,4,3,4,2,2,4,4,4,4,3,4,4,4,3,3,2,3,4,4,3,3,2,3,4,3,4,4,4,4,3,4,4,4,2,3,4,2,4,5,2,2,4,4,4,3,2,3,22452,
30/06/2018 13:59,30/06/2018 14:12,0,137.205.1.163,100,809,1,30/06/2018 14:12,R_3dYsn0IbW1Sg8pj,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,30,7,Germany,1,1,1,0,0,1,0,0,0,1,1,1,1,3,2,4,3,2,3,3,2,1,1,1,2,2,4,2,4,2,5,2,4,4,2,5,3,3,4,2,2,3,4,4,2,2,2,4,5,4,3,3,4,4,3,3,2,3,3,4,4,4,3,3,3,4,4,3,3,2,2,2,4,3,3,4,2,4,4,4,2,2,2,4,4,15576,
01/07/2018 09:21,01/07/2018 09:27,0,85.255.234.180,100,379,1,01/07/2018 09:27,R_332tCMyg1ZaqdVb,,,,,51.51420593,-0.093093872,anonymous,EN,1,1,21,7,Indonesia,1,1,1,1,1,0,1,1,0,1,1,0,1,4,2,3,4,1,3,1,3,3,3,2,3,4,3,2,3,4,3,2,2,2,3,5,2,4,3,4,2,4,2,3,3,2,3,3,4,4,2,2,3,4,4,3,3,2,2,4,4,3,4,3,2,3,4,2,3,2,3,4,4,5,4,2,3,5,4,2,3,2,2,5,5,21768,
01/07/2018 10:42,01/07/2018 10:50,0,137.205.1.42,100,447,1,01/07/2018 10:50,R_qXjHBOFCsdEl0Od,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,28,3,Indonesia ,2,1,1,1,1,1,1,1,0,1,1,1,1,3,4,3,4,1,2,3,2,1,2,1,2,4,4,5,3,3,3,2,4,4,2,4,4,2,4,2,3,3,2,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,2,3,4,4,4,4,3,3,4,3,3,4,4,3,4,3,4,4,2,3,2,4,4,4,3,4,4,14923,
01/07/2018 12:10,01/07/2018 12:16,0,86.146.16.89,100,375,1,01/07/2018 12:16,R_3p4IXCWuiWcu06G,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,21,2,India,2,0,1,1,1,0,1,0,0,1,1,1,1,4,4,4,3,2,2,1,2,1,3,2,3,4,5,3,1,1,2,5,5,1,4,4,2,5,4,4,1,1,3,5,5,3,2,1,4,1,5,2,3,2,2,5,5,2,2,4,4,5,4,3,2,2,2,5,4,4,1,4,4,5,3,2,2,3,4,4,5,3,2,2,3,21877,
02/07/2018 10:19,02/07/2018 10:26,0,86.154.7.93,100,431,1,02/07/2018 10:27,R_DOIvAM5GIOcZo5P,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,23,1,Malaysia,2,1,1,1,0,0,1,1,1,1,1,0,1,4,2,4,3,1,3,3,1,2,2,2,3,2,5,2,4,4,2,3,5,2,5,5,4,3,5,2,4,4,2,4,4,2,4,3,2,4,4,3,3,4,3,3,5,2,3,5,5,4,5,4,4,3,2,4,5,3,4,5,1,2,4,2,4,3,3,2,4,4,3,4,5,20389,
02/07/2018 11:49,02/07/2018 11:58,0,137.205.1.242,100,498,1,02/07/2018 11:58,R_3oAZzLOoTnrFVVV,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,23,4,Malaysia,1,1,1,1,1,0,1,0,1,1,1,0,1,4,2,3,4,3,4,3,1,3,3,3,3,3,3,4,4,2,2,4,2,4,2,2,1,3,3,4,4,2,1,4,4,4,4,2,4,2,4,4,3,4,3,4,3,4,3,4,3,5,3,4,4,2,4,4,4,3,3,3,4,4,1,3,5,4,2,2,3,4,3,4,4,22455,
02/07/2018 11:49,02/07/2018 11:58,0,137.205.1.191,100,508,1,02/07/2018 11:58,R_3PLBB8ggL31mFmE,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,4,Malaysia,1,0,0,0,0,1,1,1,1,1,0,0,1,3,3,3,3,3,4,2,3,1,2,3,2,4,3,4,4,4,3,2,1,5,4,5,1,4,2,2,3,5,1,2,4,2,2,4,5,2,3,3,4,4,2,4,3,5,4,5,2,4,3,5,4,2,2,5,4,3,2,4,5,4,1,3,2,4,4,2,2,2,3,5,5,21755,
02/07/2018 13:29,02/07/2018 13:51,0,137.205.220.90,100,1273,1,02/07/2018 13:51,R_3P6wNQghokV8sf2,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,6,Taiwan,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,3,1,3,2,2,3,3,1,5,5,5,3,4,4,5,2,2,4,5,2,2,3,2,4,5,3,3,2,2,2,2,2,5,1,4,2,5,2,2,4,3,2,4,4,5,5,1,4,4,4,3,3,2,5,1,4,1,2,4,3,4,3,2,2,2,2,2,20877,
03/07/2018 10:54,03/07/2018 11:05,0,89.238.165.56,100,611,1,03/07/2018 11:05,R_115T2FumEmFGhdU,,,,,53.76669312,-2.350006104,anonymous,EN,1,1,19,5,United Kingdom,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,4,2,3,1,2,2,3,3,2,4,4,2,1,3,5,2,5,2,1,5,2,4,5,4,4,5,2,4,5,1,2,4,4,2,4,2,1,3,2,4,4,2,1,4,2,1,4,2,4,5,3,2,4,4,1,4,2,4,5,1,1,5,2,1,4,4,1,22458,
